No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
20,,大木貴之,4,■,■,■,■,,25,8,1,32.0,2.00,8,3,0,37.5,3,0.75,15,0,2,4,6.7,31,22.0,0.0,71.0,301,2013-12-07,2013,12,07,,郡山総合体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,3,1,4,Win,90,87,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Home
1,,松本慶彦,4,■,■,■,■,,10,6,0,60.0,1.50,0,0,0,-,2,0.50,11,0,0,2,4.5,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
2,L,井上裕介,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,18,11.0,0.0,61.1,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
3,,石島雄介,4,■,■,■,■,,28,10,3,35.7,2.50,1,1,0,100.0,0,-,13,0,2,0,0.0,30,21.0,0.0,70.0,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
4,,北島武,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
5,,内藤和也,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,5,0,1,0,0.0,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
6,,ペピチミラン,4,■,■,■,■,,53,28,5,52.8,7.00,32,17,5,53.1,3,0.75,16,0,7,5,7.8,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
8,,佐川翔,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
10,,千々木駿介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
11,,伊藤康貴,4,■,■,■,■,,20,6,1,30.0,1.50,0,0,0,-,0,-,20,0,3,6,7.5,26,18.0,0.0,69.2,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
12,,横田一義,4,■,■,■,■,,11,5,1,45.5,1.25,0,0,0,-,2,0.50,9,0,2,2,5.6,1,1.0,0.0,100.0,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
13,,松岡祐太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
14,L,坂梨朋彦,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
15,,木場田和希,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
19,,今村駿,4,■,■,■,■,,2,1,0,50.0,0.25,0,0,0,-,1,0.25,14,1,1,2,9.3,0,0.0,0.0,-,301,2013-12-07,2013,12,07,,郡山総合体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,1,3,4,Lose,87,90,105,14:00,15:54,2475,,印藤智一,高橋宏明,上田晃,Away
3,,福田誉,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,1,1.0,0.0,100.0,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
10,,山岡祐也,3,,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
11,,グラディナロフミロスラフ,4,■,■,■,■,,31,10,4,32.3,2.50,8,3,1,37.5,2,0.50,14,2,2,5,20.4,17,7.0,0.0,41.2,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
13,L,橘裕也,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,22,16.0,0.0,72.7,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
15,,衛藤英興,4,■,■,■,■,,11,8,1,72.7,2.00,0,0,0,-,3,0.75,11,0,0,3,6.8,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
16,,高橋駿,4,■,■,■,■,,2,2,0,100.0,0.50,0,0,0,-,0,-,17,0,0,7,10.3,1,0.0,0.0,0.0,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
17,,橋場正裕,4,□,□,□,□,,2,2,0,100.0,0.50,0,0,0,-,0,-,4,0,2,2,12.5,7,3.0,0.0,42.9,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
18,,山本雄史,4,■,■,■,■,,4,1,0,25.0,0.25,0,0,0,-,4,1.00,16,0,1,4,6.2,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
21,,鈴木頌卓,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
22,,盛重龍,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,2,0.0,0.0,0.0,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
23,L,山本洋平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
24,,西尾太作,2,,□,,□,,6,1,0,16.7,0.50,0,0,0,-,0,-,1,0,0,0,0.0,1,1.0,0.0,100.0,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
28,,前田和樹,4,■,■,■,■,,17,7,3,41.2,1.75,5,4,0,80.0,2,0.50,18,2,2,7,19.7,14,6.0,0.0,42.9,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
30,,手塚大,4,■,■,■,■,,34,17,2,50.0,4.25,6,3,1,50.0,1,0.25,12,0,3,4,8.3,15,4.0,0.0,26.7,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,92,100,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Home
1,,山村宏太,1,,,,□,,0,0,0,-,-,0,0,0,-,1,1.00,2,0,0,1,12.5,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
2,,鈴木寛史,4,■,■,■,■,,9,3,1,33.3,0.75,0,0,0,-,3,0.75,18,2,2,5,16.9,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
3,L,高橋賢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
5,,柴小屋康行,2,■,■,,,,15,5,1,33.3,2.50,2,0,0,0.0,0,-,6,0,0,4,16.7,6,3.0,0.0,50.0,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
6,,岡本祥吾,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,0,-,15,1,3,7,18.3,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
8,,金子隆行,3,□,□,□,,,2,2,0,100.0,0.67,0,0,0,-,0,-,3,0,0,2,16.7,8,6.0,0.0,75.0,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
9,,阿部裕太,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,1,0.25,0,0,0,0,-,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
10,,冨士田裕大,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
12,,塩田達也,4,■,■,■,■,,9,5,2,55.6,1.25,0,0,0,-,3,0.75,18,2,4,7,18.6,1,1.0,0.0,100.0,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
13,,スタンリークレイトン,4,■,■,■,■,,53,29,2,54.7,7.25,24,13,2,54.2,2,0.50,18,2,4,7,19.7,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
15,L,佐別當賢治,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,9.0,0.0,52.9,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
19,,栗山雅史,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,2,1,0,1,52.5,0,0.0,0.0,-,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
20,,米山達也,2,,,■,■,,20,10,1,50.0,5.00,0,0,0,-,0,-,6,0,1,2,8.3,8,3.0,0.0,37.5,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
21,,松崎廣光,4,■,■,■,■,,20,4,1,20.0,1.00,0,0,0,-,1,0.25,11,0,2,1,2.3,42,25.0,0.0,59.5,303,2013-12-07,2013,12,07,,廿日市市スポーツセンター（サンチェリー）,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,92,105,14:04,15:58,1500,,塚本健,冨田博一,友成文恵,Away
1,,井上崇昭,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
2,,山近哲,4,■,■,■,■,,8,6,1,75.0,1.50,0,0,0,-,0,-,10,0,3,4,10.0,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
3,,重村健太,2,,,□,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
4,,高松卓矢,4,■,■,■,■,,31,13,4,41.9,3.25,7,2,1,28.6,0,-,29,5,3,11,24.7,14,11.0,0.0,78.6,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
6,,近裕崇,4,■,■,■,■,,7,2,1,28.6,0.50,0,0,0,-,2,0.50,13,0,2,2,3.8,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
7,,白岩直也,4,■,■,■,■,,26,8,1,30.8,2.00,1,0,0,0.0,2,0.50,13,1,2,3,13.5,24,18.0,0.0,75.0,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
8,,レオナルドメロ,4,■,■,■,■,,44,25,3,56.8,6.25,14,9,0,64.3,4,1.00,12,0,3,3,6.2,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
9,,加藤伊織,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
10,L,古賀幸一郎,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,31,26.0,0.0,83.9,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
12,,内山正平,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,1,0.25,14,0,1,4,7.1,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
13,,岡本秀明,2,□,□,,,,1,1,0,100.0,0.50,0,0,0,-,0,-,2,0,1,0,0.0,1,0.0,0.0,0.0,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
17,L,佐々木恵三,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
18,,杉山マルコス,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,93,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Home
1,,清水邦広,4,■,■,■,■,,36,19,3,52.8,4.75,14,10,0,71.4,1,0.25,16,1,4,2,9.4,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
2,,深津英臣,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,2,0.50,12,0,1,3,6.2,0,0.0,0.0,-,302,2013-12-07,2013,12,07,,郡山総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,1,3,4,Lose,93,96,108,16:30,18:27,2475,,村上成司,村中伸,上田晃,Away
