AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
137,56,15,40.9,11.20,41,16,6,39.0,12,2.40,104,4,12,38,12.4,92,53.0,0.0,57.6,324,2014-01-12,2014,01,12,,広島県立総合体育館(グリーンアリーナ),サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,2,3,5,Lose,104,111,133,15:55,18:20,5600,,山本晋五,千代延靖夫,松井学,Away,140,66,10,47.1,13.20,36,19,4,52.8,10,2.00,111,4,17,37,11.6,91,50.0,0.0,54.9
92,48,10,52.2,12.00,20,11,4,55.0,15,3.75,94,2,9,34,11.0,58,27.0,0.0,46.6,327,2014-01-18,2014,01,18,,堺市金岡公園体育館,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,1,4,Win,95,81,102,14:00,15:51,2000,,山本和良,印藤智一,宇代徹,Home,116,43,8,37.1,10.75,26,10,0,38.5,8,2.00,82,10,18,27,19.5,84,49.0,0.0,58.3
116,43,8,37.1,10.75,26,10,0,38.5,8,2.00,82,10,18,27,19.5,84,49.0,0.0,58.3,327,2014-01-18,2014,01,18,,堺市金岡公園体育館,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,81,95,102,14:00,15:51,2000,,山本和良,印藤智一,宇代徹,Away,92,48,10,52.2,12.00,20,11,4,55.0,15,3.75,94,2,9,34,11.0,58,27.0,0.0,46.6
90,45,6,50.0,15.00,25,19,2,76.0,9,3.00,80,4,12,23,11.4,55,40.0,0.0,72.7,325,2014-01-18,2014,01,18,,大阪市中央体育館,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,81,71,80,14:05,15:31,1170,,塚本健,千代延靖夫,永江雅之,Home,100,46,6,46.0,15.33,16,8,1,50.0,2,0.67,72,2,16,14,7.4,67,41.0,0.0,61.2
100,46,6,46.0,15.33,16,8,1,50.0,2,0.67,72,2,16,14,7.4,67,41.0,0.0,61.2,325,2014-01-18,2014,01,18,,大阪市中央体育館,FC東京,パナソニックパンサーズ,坂本将康,中谷宏大,0,3,3,Lose,71,81,80,14:05,15:31,1170,,塚本健,千代延靖夫,永江雅之,Away,90,45,6,50.0,15.00,25,19,2,76.0,9,3.00,80,4,12,23,11.4,55,40.0,0.0,72.7
99,55,5,55.6,18.33,19,8,1,42.1,7,2.33,74,2,12,25,11.1,57,30.0,0.0,52.6,326,2014-01-18,2014,01,18,,大阪市中央体育館,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,67,84,16:10,17:40,1350,,村中伸,石井洋壮,越村弘,Home,103,39,6,37.9,13.00,18,7,3,38.9,5,1.67,68,4,5,27,15.5,60,35.0,0.0,58.3
103,39,6,37.9,13.00,18,7,3,38.9,5,1.67,68,4,5,27,15.5,60,35.0,0.0,58.3,326,2014-01-18,2014,01,18,,大阪市中央体育館,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,67,75,84,16:10,17:40,1350,,村中伸,石井洋壮,越村弘,Away,99,55,5,55.6,18.33,19,8,1,42.1,7,2.33,74,2,12,25,11.1,57,30.0,0.0,52.6
133,58,11,43.6,14.50,34,20,5,58.8,12,3.00,98,6,13,24,11.4,83,60.0,0.0,72.3,328,2014-01-18,2014,01,18,,堺市金岡公園体育館,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,99,98,111,16:30,18:30,1000,,田野昭彦,西中野健,和佐田信行,Home,117,56,8,47.9,14.00,29,17,3,58.6,13,3.25,99,3,14,22,8.4,83,55.0,0.0,66.3
117,56,8,47.9,14.00,29,17,3,58.6,13,3.25,99,3,14,22,8.4,83,55.0,0.0,66.3,328,2014-01-18,2014,01,18,,堺市金岡公園体育館,東レアローズ,JTサンダーズ,小林敦,山本太二,1,3,4,Lose,98,99,111,16:30,18:30,1000,,田野昭彦,西中野健,和佐田信行,Away,133,58,11,43.6,14.50,34,20,5,58.8,12,3.00,98,6,13,24,11.4,83,60.0,0.0,72.3
91,50,9,54.9,16.67,24,14,1,58.3,6,2.00,74,5,9,21,13.3,58,39.0,0.0,67.2,331,2014-01-19,2014,01,19,,堺市金岡公園体育館,堺ブレイザーズ,JTサンダーズ,酒井新悟,長江祥司,3,0,3,Win,75,64,81,13:00,14:27,2000,,印藤智一,山本和良,和佐田信行,Home,83,41,6,49.4,13.67,25,9,3,36.0,4,1.33,65,0,7,19,7.3,62,39.0,0.0,62.9
83,41,6,49.4,13.67,25,9,3,36.0,4,1.33,65,0,7,19,7.3,62,39.0,0.0,62.9,331,2014-01-19,2014,01,19,,堺市金岡公園体育館,JTサンダーズ,堺ブレイザーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,64,75,81,13:00,14:27,2000,,印藤智一,山本和良,和佐田信行,Away,91,50,9,54.9,16.67,24,14,1,58.3,6,2.00,74,5,9,21,13.3,58,39.0,0.0,67.2
116,55,2,47.4,13.75,14,6,1,42.9,9,2.25,87,3,9,27,10.5,71,47.0,0.0,66.2,329,2014-01-19,2014,01,19,,大阪市中央体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,88,78,93,13:05,14:47,1200,,千代延靖夫,塚本健,宮階和世,Home,118,48,11,40.7,12.00,19,7,3,36.8,13,3.25,79,4,6,22,11.5,77,47.0,0.0,61.0
118,48,11,40.7,12.00,19,7,3,36.8,13,3.25,79,4,6,22,11.5,77,47.0,0.0,61.0,329,2014-01-19,2014,01,19,,大阪市中央体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,1,3,4,Lose,78,88,93,13:05,14:47,1200,,千代延靖夫,塚本健,宮階和世,Away,116,55,2,47.4,13.75,14,6,1,42.9,9,2.25,87,3,9,27,10.5,71,47.0,0.0,66.2
135,57,12,42.2,14.25,31,14,2,45.2,4,1.00,87,6,15,23,12.6,87,55.0,0.0,63.2,332,2014-01-19,2014,01,19,,堺市金岡公園体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,1,3,4,Lose,86,103,107,15:10,17:06,1500,,西中野健,江下毅,和佐田信行,Home,107,52,3,48.6,13.00,17,7,1,41.2,16,4.00,102,3,14,30,9.9,70,43.0,0.0,61.4
107,52,3,48.6,13.00,17,7,1,41.2,16,4.00,102,3,14,30,9.9,70,43.0,0.0,61.4,332,2014-01-19,2014,01,19,,堺市金岡公園体育館,東レアローズ,ジェイテクトSTINGS,小林敦,山本太二,3,1,4,Win,103,86,107,15:10,17:06,1500,,西中野健,江下毅,和佐田信行,Away,135,57,12,42.2,14.25,31,14,2,45.2,4,1.00,87,6,15,23,12.6,87,55.0,0.0,63.2
114,62,7,54.4,12.40,31,17,1,54.8,10,2.00,113,6,17,23,10.0,84,50.0,0.0,59.5,330,2014-01-19,2014,01,19,,大阪市中央体育館,パナソニックパンサーズ,サントリーサンバーズ,南部正司,真保綱一郎,3,2,5,Win,113,104,123,15:20,17:35,2100,,石井洋壮,村中伸,鈴木彩可,Home,123,57,14,46.3,11.40,30,10,5,33.3,10,2.00,104,7,16,31,13.6,92,67.0,0.0,72.8
123,57,14,46.3,11.40,30,10,5,33.3,10,2.00,104,7,16,31,13.6,92,67.0,0.0,72.8,330,2014-01-19,2014,01,19,,大阪市中央体育館,サントリーサンバーズ,パナソニックパンサーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,2,3,5,Lose,104,113,123,15:20,17:35,2100,,石井洋壮,村中伸,鈴木彩可,Away,114,62,7,54.4,12.40,31,17,1,54.8,10,2.00,113,6,17,23,10.0,84,50.0,0.0,59.5
96,43,3,44.8,14.33,27,18,1,66.7,8,2.67,74,5,11,26,14.2,59,35.0,0.0,59.3,333,2014-01-25,2014,01,25,,墨田区総合体育館,JTサンダーズ,FC東京,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,76,66,81,14:00,15:27,1940,,田野昭彦,浅井唯由,古田法美,Home,102,38,11,37.3,12.67,17,3,4,17.6,5,1.67,68,4,8,21,12.7,63,32.0,0.0,50.8
102,38,11,37.3,12.67,17,3,4,17.6,5,1.67,68,4,8,21,12.7,63,32.0,0.0,50.8,333,2014-01-25,2014,01,25,,墨田区総合体育館,FC東京,JTサンダーズ,坂本将康,中谷宏大,0,3,3,Lose,66,76,81,14:00,15:27,1940,,田野昭彦,浅井唯由,古田法美,Away,96,43,3,44.8,14.33,27,18,1,66.7,8,2.67,74,5,11,26,14.2,59,35.0,0.0,59.3
121,60,9,49.6,15.00,30,14,4,46.7,4,1.00,90,2,12,32,10.9,83,56.0,0.0,67.5,335,2014-01-25,2014,01,25,,別府市総合体育館,ジェイテクトSTINGS,サントリーサンバーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,89,99,109,14:00,15:58,1553,,高橋弘二,山本晋五,釜元健児,Home,121,57,7,47.1,14.25,29,14,4,48.3,13,3.25,98,4,14,24,9.6,77,44.0,0.0,57.1
121,57,7,47.1,14.25,29,14,4,48.3,13,3.25,98,4,14,24,9.6,77,44.0,0.0,57.1,335,2014-01-25,2014,01,25,,別府市総合体育館,サントリーサンバーズ,ジェイテクトSTINGS,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,99,89,109,14:00,15:58,1553,,高橋弘二,山本晋五,釜元健児,Away,121,60,9,49.6,15.00,30,14,4,46.7,4,1.00,90,2,12,32,10.9,83,56.0,0.0,67.5
114,54,8,47.4,13.50,31,10,5,32.3,9,2.25,88,2,18,23,8.4,71,44.0,0.0,62.0,334,2014-01-25,2014,01,25,,墨田区総合体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,1,4,Win,89,86,92,16:05,17:46,1500,,田中昭彦,澤達大,四本松善成,Home,112,48,7,42.9,12.00,20,7,1,35.0,6,1.50,87,4,15,24,10.8,70,45.0,0.0,64.3
112,48,7,42.9,12.00,20,7,1,35.0,6,1.50,87,4,15,24,10.8,70,45.0,0.0,64.3,334,2014-01-25,2014,01,25,,墨田区総合体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,1,3,4,Lose,86,89,92,16:05,17:46,1500,,田中昭彦,澤達大,四本松善成,Away,114,54,8,47.4,13.50,31,10,5,32.3,9,2.25,88,2,18,23,8.4,71,44.0,0.0,62.0
99,36,5,36.4,12.00,25,9,2,36.0,4,1.33,61,2,6,18,10.7,65,33.0,0.0,50.8,336,2014-01-25,2014,01,25,,別府市総合体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,0,3,3,Lose,59,75,75,16:35,17:56,1553,,千代延靖夫,塚本健,平川祐介,Home,91,52,6,57.1,17.33,14,6,0,42.9,8,2.67,73,3,8,29,13.2,49,34.0,0.0,69.4
91,52,6,57.1,17.33,14,6,0,42.9,8,2.67,73,3,8,29,13.2,49,34.0,0.0,69.4,336,2014-01-25,2014,01,25,,別府市総合体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,59,75,16:35,17:56,1553,,千代延靖夫,塚本健,平川祐介,Away,99,36,5,36.4,12.00,25,9,2,36.0,4,1.33,61,2,6,18,10.7,65,33.0,0.0,50.8
151,63,9,41.7,12.60,47,18,6,38.3,13,2.60,106,4,9,40,12.8,91,49.0,0.0,53.8,337,2014-01-26,2014,01,26,,墨田区総合体育館,FC東京,東レアローズ,坂本将康,中谷宏大,2,3,5,Lose,105,109,110,13:00,15:02,1750,,浅井唯由,田野昭彦,四本松義成,Home,150,73,6,48.7,14.60,29,12,2,41.4,12,2.40,108,3,15,41,12.1,95,53.0,0.0,55.8
150,73,6,48.7,14.60,29,12,2,41.4,12,2.40,108,3,15,41,12.1,95,53.0,0.0,55.8,337,2014-01-26,2014,01,26,,墨田区総合体育館,東レアローズ,FC東京,小林敦,山本太二,3,2,5,Win,109,105,110,13:00,15:02,1750,,浅井唯由,田野昭彦,四本松義成,Away,151,63,9,41.7,12.60,47,18,6,38.3,13,2.60,106,4,9,40,12.8,91,49.0,0.0,53.8
115,50,10,43.5,12.50,27,11,4,40.7,10,2.50,88,1,15,18,6.0,84,46.0,0.0,54.8,339,2014-01-26,2014,01,26,,日田市総合体育館,ジェイテクトSTINGS,豊田合成トレフェルサ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,99,108,13:07,15:04,1552,,山本晋五,高橋弘二,伊達孝明,Home,117,63,9,53.8,15.75,27,18,1,66.7,7,1.75,98,3,14,35,11.4,66,50.0,0.0,75.8
117,63,9,53.8,15.75,27,18,1,66.7,7,1.75,98,3,14,35,11.4,66,50.0,0.0,75.8,339,2014-01-26,2014,01,26,,日田市総合体育館,豊田合成トレフェルサ,ジェイテクトSTINGS,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,99,87,108,13:07,15:04,1552,,山本晋五,高橋弘二,伊達孝明,Away,115,50,10,43.5,12.50,27,11,4,40.7,10,2.50,88,1,15,18,6.0,84,46.0,0.0,54.8
84,42,6,50.0,14.00,19,11,2,57.9,7,2.33,67,1,9,19,8.3,62,43.0,0.0,69.4,338,2014-01-26,2014,01,26,,墨田区総合体育館,JTサンダーズ,パナソニックパンサーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,66,75,76,15:40,17:02,1650,,澤達大,田中昭彦,渡部千穂,Home,81,45,4,55.6,15.00,26,15,2,57.7,10,3.33,74,3,12,16,8.6,58,38.0,0.0,65.5
81,45,4,55.6,15.00,26,15,2,57.7,10,3.33,74,3,12,16,8.6,58,38.0,0.0,65.5,338,2014-01-26,2014,01,26,,墨田区総合体育館,パナソニックパンサーズ,JTサンダーズ,南部正司,真保綱一郎,3,0,3,Win,75,66,76,15:40,17:02,1650,,澤達大,田中昭彦,渡部千穂,Away,84,42,6,50.0,14.00,19,11,2,57.9,7,2.33,67,1,9,19,8.3,62,43.0,0.0,69.4
124,53,6,42.7,13.25,22,13,1,59.1,7,1.75,85,2,10,34,11.9,85,59.0,0.0,69.4,340,2014-01-26,2014,01,26,,日田市総合体育館,サントリーサンバーズ,堺ブレイザーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,84,99,101,15:40,17:30,1692,,塚本健,千代延靖夫,平川祐介,Home,111,60,8,54.1,15.00,17,11,3,64.7,18,4.50,98,3,12,24,8.8,75,39.0,0.0,52.0
111,60,8,54.1,15.00,17,11,3,64.7,18,4.50,98,3,12,24,8.8,75,39.0,0.0,52.0,340,2014-01-26,2014,01,26,,日田市総合体育館,堺ブレイザーズ,サントリーサンバーズ,酒井新悟,長江祥司,3,1,4,Win,99,84,101,15:40,17:30,1692,,塚本健,千代延靖夫,平川祐介,Away,124,53,6,42.7,13.25,22,13,1,59.1,7,1.75,85,2,10,34,11.9,85,59.0,0.0,69.4
139,75,9,54.0,15.00,31,17,3,54.8,13,2.60,114,6,19,39,12.9,90,66.0,0.0,73.3,341,2014-02-01,2014,02,01,,小瀬スポーツ公園体育館,サントリーサンバーズ,東レアローズ,栗原圭介,村上龍介,3,2,5,Win,115,101,128,13:07,15:27,1639,,大塚達也,高橋宏明,柳澤豊,Home,115,53,7,46.1,10.60,20,6,1,30.0,17,3.40,102,1,12,23,6.4,94,50.0,0.0,53.2
115,53,7,46.1,10.60,20,6,1,30.0,17,3.40,102,1,12,23,6.4,94,50.0,0.0,53.2,341,2014-02-01,2014,02,01,,小瀬スポーツ公園体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,2,3,5,Lose,101,115,128,13:07,15:27,1639,,大塚達也,高橋宏明,柳澤豊,Away,139,75,9,54.0,15.00,31,17,3,54.8,13,2.60,114,6,19,39,12.9,90,66.0,0.0,73.3
110,40,5,36.4,10.00,28,6,3,21.4,12,3.00,78,5,10,23,13.5,84,55.0,0.0,65.5,343,2014-02-01,2014,02,01,,パナソニックアリーナ,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,1,3,4,Lose,77,96,107,14:00,15:56,1500,,西中野健,GregRouault,宮階和世,Home,117,59,10,50.4,14.75,17,5,2,29.4,13,3.25,95,7,8,25,13.1,63,39.0,0.0,61.9
117,59,10,50.4,14.75,17,5,2,29.4,13,3.25,95,7,8,25,13.1,63,39.0,0.0,61.9,343,2014-02-01,2014,02,01,,パナソニックアリーナ,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,96,77,107,14:00,15:56,1500,,西中野健,GregRouault,宮階和世,Away,110,40,5,36.4,10.00,28,6,3,21.4,12,3.00,78,5,10,23,13.5,84,55.0,0.0,65.5
99,40,7,40.4,10.00,20,7,4,35.0,5,1.25,75,1,9,32,12.0,82,52.0,0.0,63.4,342,2014-02-01,2014,02,01,,小瀬スポーツ公園体育館,FC東京,堺ブレイザーズ,坂本将康,池原賢,1,3,4,Lose,74,98,94,16:00,17:43,1639,,村上成司,浅井唯由,保坂成年,Home,105,60,14,57.1,15.00,24,15,4,62.5,12,3.00,97,9,12,24,14.2,65,33.0,0.0,50.8
105,60,14,57.1,15.00,24,15,4,62.5,12,3.00,97,9,12,24,14.2,65,33.0,0.0,50.8,342,2014-02-01,2014,02,01,,小瀬スポーツ公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,98,74,94,16:00,17:43,1639,,村上成司,浅井唯由,保坂成年,Away,99,40,7,40.4,10.00,20,7,4,35.0,5,1.25,75,1,9,32,12.0,82,52.0,0.0,63.4
113,57,7,50.4,11.40,26,15,3,57.7,15,3.00,103,2,14,38,11.0,76,51.0,0.0,67.1,344,2014-02-01,2014,02,01,,パナソニックアリーナ,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,2,5,Win,103,94,107,16:35,18:34,2500,,中山健,小野将人,和佐田信行,Home,129,59,7,45.7,11.80,45,18,3,40.0,9,1.80,94,3,16,24,9.4,88,49.0,0.0,55.7
129,59,7,45.7,11.80,45,18,3,40.0,9,1.80,94,3,16,24,9.4,88,49.0,0.0,55.7,344,2014-02-01,2014,02,01,,パナソニックアリーナ,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,2,3,5,Lose,94,103,107,16:35,18:34,2500,,中山健,小野将人,和佐田信行,Away,113,57,7,50.4,11.40,26,15,3,57.7,15,3.00,103,2,14,38,11.0,76,51.0,0.0,67.1
144,70,9,48.6,14.00,26,11,1,42.3,10,2.00,104,3,15,23,8.0,92,60.0,0.0,65.2,345,2014-02-02,2014,02,02,,小瀬スポーツ公園体育館,堺ブレイザーズ,東レアローズ,酒井新悟,長江祥司,3,2,5,Win,105,105,120,12:00,14:12,1487,,高橋宏明,大塚達也,保坂成年,Home,127,64,5,50.4,12.80,28,17,1,60.7,14,2.80,106,1,14,31,8.1,88,63.0,0.0,71.6
127,64,5,50.4,12.80,28,17,1,60.7,14,2.80,106,1,14,31,8.1,88,63.0,0.0,71.6,345,2014-02-02,2014,02,02,,小瀬スポーツ公園体育館,東レアローズ,堺ブレイザーズ,小林敦,山本太二,2,3,5,Lose,105,105,120,12:00,14:12,1487,,高橋宏明,大塚達也,保坂成年,Away,144,70,9,48.6,14.00,26,11,1,42.3,10,2.00,104,3,15,23,8.0,92,60.0,0.0,65.2
109,63,2,57.8,15.75,18,11,0,61.1,12,3.00,96,3,16,28,10.0,71,49.0,0.0,69.0,347,2014-02-02,2014,02,02,,パナソニックアリーナ,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,97,81,107,13:00,14:56,1600,,GregRouault,西中野健,香月愛,Home,129,52,11,40.3,13.00,30,14,2,46.7,4,1.00,82,7,7,19,13.6,79,49.0,0.0,62.0
129,52,11,40.3,13.00,30,14,2,46.7,4,1.00,82,7,7,19,13.6,79,49.0,0.0,62.0,347,2014-02-02,2014,02,02,,パナソニックアリーナ,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,81,97,107,13:00,14:56,1600,,GregRouault,西中野健,香月愛,Away,109,63,2,57.8,15.75,18,11,0,61.1,12,3.00,96,3,16,28,10.0,71,49.0,0.0,69.0
150,70,7,46.7,14.00,25,11,2,44.0,13,2.60,107,2,21,33,9.2,96,66.0,0.0,68.8,346,2014-02-02,2014,02,02,,小瀬スポーツ公園体育館,サントリーサンバーズ,FC東京,栗原圭介,村上龍介,3,2,5,Win,108,109,126,14:50,17:08,1487,,浅井唯由,村上成司,武川亜つみ,Home,140,55,8,39.3,11.00,28,4,1,14.3,19,3.80,110,4,11,29,10.0,86,51.0,0.0,59.3
140,55,8,39.3,11.00,28,4,1,14.3,19,3.80,110,4,11,29,10.0,86,51.0,0.0,59.3,346,2014-02-02,2014,02,02,,小瀬スポーツ公園体育館,FC東京,サントリーサンバーズ,坂本将康,池原賢,2,3,5,Lose,109,108,126,14:50,17:08,1487,,浅井唯由,村上成司,武川亜つみ,Away,150,70,7,46.7,14.00,25,11,2,44.0,13,2.60,107,2,21,33,9.2,96,66.0,0.0,68.8
89,42,6,47.2,14.00,19,8,1,42.1,10,3.33,74,4,6,22,12.6,49,29.0,0.0,59.2,348,2014-02-02,2014,02,02,,パナソニックアリーナ,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,3,0,3,Win,75,65,79,15:35,17:00,1700,,小野将人,中山健,中川正樹,Home,102,43,8,42.2,14.33,21,5,3,23.8,2,0.67,66,6,11,20,16.7,65,42.0,0.0,64.6
102,43,8,42.2,14.33,21,5,3,23.8,2,0.67,66,6,11,20,16.7,65,42.0,0.0,64.6,348,2014-02-02,2014,02,02,,パナソニックアリーナ,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,0,3,3,Lose,65,75,79,15:35,17:00,1700,,小野将人,中山健,中川正樹,Away,89,42,6,47.2,14.00,19,8,1,42.1,10,3.33,74,4,6,22,12.6,49,29.0,0.0,59.2
74,39,2,52.7,13.00,14,8,0,57.1,16,5.33,73,3,9,23,11.2,53,33.0,0.0,62.3,349,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,東レアローズ,豊田合成トレフェルサ,小林敦,山本太二,3,0,3,Win,75,64,73,14:00,15:19,1490,,田野昭彦,高橋弘二,大津聡,Home,85,41,5,48.2,13.67,15,6,0,40.0,6,2.00,66,3,12,18,10.8,60,35.0,0.0,58.3
85,41,5,48.2,13.67,15,6,0,40.0,6,2.00,66,3,12,18,10.8,60,35.0,0.0,58.3,349,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,東レアローズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,0,3,3,Lose,64,75,73,14:00,15:19,1490,,田野昭彦,高橋弘二,大津聡,Away,74,39,2,52.7,13.00,14,8,0,57.1,16,5.33,73,3,9,23,11.2,53,33.0,0.0,62.3
127,61,9,48.0,15.25,25,13,3,52.0,7,1.75,96,3,13,29,10.5,71,47.0,0.0,66.2,351,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,1,4,Win,97,79,101,14:00,15:50,1500,,石井洋壮,澤達大,和佐田信行,Home,134,43,16,32.1,10.75,29,8,6,27.6,12,3.00,80,2,8,23,9.4,81,51.0,0.0,63.0
134,43,16,32.1,10.75,29,8,6,27.6,12,3.00,80,2,8,23,9.4,81,51.0,0.0,63.0,351,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,1,3,4,Lose,79,97,101,14:00,15:50,1500,,石井洋壮,澤達大,和佐田信行,Away,127,61,9,48.0,15.25,25,13,3,52.0,7,1.75,96,3,13,29,10.5,71,47.0,0.0,66.2
107,48,9,44.9,12.00,23,13,1,56.5,9,2.25,101,7,16,36,15.0,66,32.0,0.0,48.5,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,102,83,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Home,112,47,16,42.0,11.75,31,14,8,45.2,6,1.50,84,2,18,32,11.4,82,42.0,0.0,51.2
112,47,16,42.0,11.75,31,14,8,45.2,6,1.50,84,2,18,32,11.4,82,42.0,0.0,51.2,350,2014-02-08,2014,02,08,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,83,102,114,16:00,18:03,860,,村中伸,戸川太輔,冨田崇,Away,107,48,9,44.9,12.00,23,13,1,56.5,9,2.25,101,7,16,36,15.0,66,32.0,0.0,48.5
79,40,3,50.6,13.33,22,11,2,50.0,11,3.67,74,4,7,25,13.3,53,36.0,0.0,67.9,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,0,3,Win,75,58,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Home,90,37,13,41.1,12.33,18,9,3,50.0,6,2.00,59,2,6,15,9.1,65,38.0,0.0,58.5
90,37,13,41.1,12.33,18,9,3,50.0,6,2.00,59,2,6,15,9.1,65,38.0,0.0,58.5,352,2014-02-08,2014,02,08,,枚方市立総合スポーツセンター,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,0,3,3,Lose,58,75,76,16:25,17:47,1800,,千代延靖夫,阿部広太郎,越村弘,Away,79,40,3,50.6,13.33,22,11,2,50.0,11,3.67,74,4,7,25,13.3,53,36.0,0.0,67.9
