,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
10,134,62,5,46.3,15.5,11,3,0,27.3,6,1.5,96,7,20,13,5.5,82,38.0,21.0,59.1,507,2017-11-11,2017,11,11,,コンパルホール,VC長野トライデンツ,警視庁フォートファイターズ,笹川星哉,宮澤武吉,3,1,4,Win,97,91,98,13:00,14:47,535,塚本健,平田敬基,寺嶋数秀,伊達孝明,Home,113,46,9,40.7,11.5,21,9,4,42.9,9,2.25,92,6,7,20,10.1,72,39.0,17.0,66.0
11,113,46,9,40.7,11.5,21,9,4,42.9,9,2.25,92,6,7,20,10.1,72,39.0,17.0,66.0,507,2017-11-11,2017,11,11,,コンパルホール,警視庁フォートファイターズ,VC長野トライデンツ,井上人哉,鈴木雅史,1,3,4,Lose,91,97,98,13:00,14:47,535,塚本健,平田敬基,寺嶋数秀,伊達孝明,Away,134,62,5,46.3,15.5,11,3,0,27.3,6,1.5,96,7,20,13,5.5,82,38.0,21.0,59.1
12,91,42,4,46.2,14.0,7,1,1,14.3,10,3.33,74,2,19,9,-0.7,52,27.0,11.0,62.5,506,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,つくばユナイテッドSunGAIA,大同特殊鋼レッドスター,都澤みどり,,3,0,3,Win,75,64,70,15:05,16:21,1462,利根川忠史,浜野陽一,横須賀威之,高橋賢司,Home,89,29,7,32.6,9.67,12,2,3,16.7,6,2.0,65,1,12,14,2.3,54,31.0,12.0,68.5
13,89,29,7,32.6,9.67,12,2,3,16.7,6,2.0,65,1,12,14,2.3,54,31.0,12.0,68.5,506,2017-11-11,2017,11,11,,霞ヶ浦文化体育会館（水郷体育館）,大同特殊鋼レッドスター,つくばユナイテッドSunGAIA,中尾貞治,赤澤直樹,0,3,3,Lose,64,75,70,15:05,16:21,1462,利根川忠史,浜野陽一,横須賀威之,高橋賢司,Away,91,42,4,46.2,14.0,7,1,1,14.3,10,3.33,74,2,19,9,-0.7,52,27.0,11.0,62.5
14,93,49,2,52.7,16.33,29,13,0,44.8,6,2.0,73,6,8,21,12.7,49,19.0,13.0,52.0,508,2017-11-11,2017,11,11,,コンパルホール,大分三好ヴァイセアドラー,トヨタ自動車サンホークス,小川貴史,小林尚登,3,0,3,Win,75,57,68,15:35,16:49,837,塚本健,木内誠二,田中亘,平川祐介,Home,83,37,6,44.6,12.33,18,11,2,61.1,5,1.67,59,5,7,15,11.9,63,22.0,16.0,47.6
15,83,37,6,44.6,12.33,18,11,2,61.1,5,1.67,59,5,7,15,11.9,63,22.0,16.0,47.6,508,2017-11-11,2017,11,11,,コンパルホール,トヨタ自動車サンホークス,大分三好ヴァイセアドラー,近藤浩,,0,3,3,Lose,57,75,68,15:35,16:49,837,塚本健,木内誠二,田中亘,平川祐介,Away,93,49,2,52.7,16.33,29,13,0,44.8,6,2.0,73,6,8,21,12.7,49,19.0,13.0,52.0
16,84,54,3,64.3,18.0,7,4,1,57.1,3,1.0,74,5,13,16,7.8,51,25.0,14.0,62.7,509,2017-11-12,2017,11,12,,霞ヶ浦文化体育会館（水郷体育館）,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,勝田祥平,廣本遥,3,0,3,Win,76,58,67,12:00,13:13,750,利根川忠史,松延亮一,山﨑公寛,高橋賢司,Home,75,30,4,40.0,10.0,8,4,1,50.0,7,2.33,60,2,8,12,5.0,57,35.0,7.0,67.5
17,75,30,4,40.0,10.0,8,4,1,50.0,7,2.33,60,2,8,12,5.0,57,35.0,7.0,67.5,509,2017-11-12,2017,11,12,,霞ヶ浦文化体育会館（水郷体育館）,大同特殊鋼レッドスター,富士通カワサキレッドスピリッツ,中尾貞治,,0,3,3,Lose,58,76,67,12:00,13:13,750,利根川忠史,松延亮一,山﨑公寛,高橋賢司,Away,84,54,3,64.3,18.0,7,4,1,57.1,3,1.0,74,5,13,16,7.8,51,25.0,14.0,62.7
18,141,64,12,45.4,12.8,21,7,3,33.3,12,2.4,106,1,12,13,1.2,93,45.0,25.0,61.8,511,2017-11-12,2017,11,12,,コンパルホール,トヨタ自動車サンホークス,警視庁フォートファイターズ,近藤浩,,2,3,5,Lose,105,110,113,12:00,14:05,501,塚本健,平田敬基,寺嶋数秀,伊達孝明,Home,157,68,10,43.3,13.6,24,10,2,41.7,10,2.0,109,5,13,21,6.4,93,40.0,40.0,64.5
19,157,68,10,43.3,13.6,24,10,2,41.7,10,2.0,109,5,13,21,6.4,93,40.0,40.0,64.5,511,2017-11-12,2017,11,12,,コンパルホール,警視庁フォートファイターズ,トヨタ自動車サンホークス,井上人哉,鈴木雅史,3,2,5,Win,110,105,113,12:00,14:05,501,塚本健,平田敬基,寺嶋数秀,伊達孝明,Away,141,64,12,45.4,12.8,21,7,3,33.3,12,2.4,106,1,12,13,1.2,93,45.0,25.0,61.8
20,91,49,6,53.8,16.33,8,2,1,25.0,7,2.33,73,3,15,18,5.1,59,37.0,6.0,67.8,510,2017-11-12,2017,11,12,,霞ヶ浦文化体育会館（水郷体育館）,つくばユナイテッドSunGAIA,埼玉アザレア,都澤みどり,,3,0,3,Win,75,67,68,14:00,15:14,1339,利根川忠史,浜野陽一,横須賀威之,須永智紀,Home,85,39,5,45.9,13.0,5,2,0,40.0,3,1.0,69,2,9,16,5.4,57,28.0,11.0,58.8
21,85,39,5,45.9,13.0,5,2,0,40.0,3,1.0,69,2,9,16,5.4,57,28.0,11.0,58.8,510,2017-11-12,2017,11,12,,霞ヶ浦文化体育会館（水郷体育館）,埼玉アザレア,つくばユナイテッドSunGAIA,工藤晴康,上笹淳二,0,3,3,Lose,67,75,68,14:00,15:14,1339,利根川忠史,浜野陽一,横須賀威之,須永智紀,Away,91,49,6,53.8,16.33,8,2,1,25.0,7,2.33,73,3,15,18,5.1,59,37.0,6.0,67.8
22,85,37,4,43.5,12.33,19,8,1,42.1,7,2.33,66,2,13,15,3.8,66,26.0,15.0,50.8,512,2017-11-12,2017,11,12,,コンパルホール,大分三好ヴァイセアドラー,VC長野トライデンツ,小川貴史,小林尚登,0,3,3,Lose,65,75,73,14:58,16:17,657,塚本健,木内誠二,田中亘,平川祐介,Home,102,47,10,46.1,15.67,8,1,0,12.5,6,2.0,74,3,7,23,9.5,53,18.0,19.0,51.9
23,102,47,10,46.1,15.67,8,1,0,12.5,6,2.0,74,3,7,23,9.5,53,18.0,19.0,51.9,512,2017-11-12,2017,11,12,,コンパルホール,VC長野トライデンツ,大分三好ヴァイセアドラー,笹川星哉,宮澤武吉,3,0,3,Win,75,65,73,14:58,16:17,657,塚本健,木内誠二,田中亘,平川祐介,Away,85,37,4,43.5,12.33,19,8,1,42.1,7,2.33,66,2,13,15,3.8,66,26.0,15.0,50.8
24,117,57,10,48.7,14.25,32,15,1,46.9,14,3.5,100,5,20,21,5.2,85,46.0,21.0,66.5,513,2017-11-18,2017,11,18,,三沢市国際交流スポーツセンター,大分三好ヴァイセアドラー,埼玉アザレア,小川貴史,小林尚登,1,3,4,Lose,99,100,98,13:00,14:47,395,遠藤健三,正岡卓,川村陽平,古川知足,Home,116,54,7,46.6,13.5,11,5,0,45.5,10,2.5,99,3,14,19,4.3,78,35.0,22.0,59.0
25,116,54,7,46.6,13.5,11,5,0,45.5,10,2.5,99,3,14,19,4.3,78,35.0,22.0,59.0,513,2017-11-18,2017,11,18,,三沢市国際交流スポーツセンター,埼玉アザレア,大分三好ヴァイセアドラー,工藤晴康,上笹淳二,3,1,4,Win,100,99,98,13:00,14:47,395,遠藤健三,正岡卓,川村陽平,古川知足,Away,117,57,10,48.7,14.25,32,15,1,46.9,14,3.5,100,5,20,21,5.2,85,46.0,21.0,66.5
26,79,51,1,64.6,17.0,9,6,1,66.7,5,1.67,73,2,16,5,-1.0,45,23.0,14.0,66.7,514,2017-11-18,2017,11,18,,三沢市国際交流スポーツセンター,富士通カワサキレッドスピリッツ,トヨタ自動車サンホークス,勝田祥平,廣本遥,3,0,3,Win,75,50,61,15:25,16:32,435,遠藤健三,杉村友雄,岡村尚文,工藤紳吾,Home,75,29,9,38.7,9.67,9,2,3,22.2,2,0.67,52,2,7,8,4.3,55,31.0,19.0,73.6
27,75,29,9,38.7,9.67,9,2,3,22.2,2,0.67,52,2,7,8,4.3,55,31.0,19.0,73.6,514,2017-11-18,2017,11,18,,三沢市国際交流スポーツセンター,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,近藤浩,,0,3,3,Lose,50,75,61,15:25,16:32,435,遠藤健三,杉村友雄,岡村尚文,工藤紳吾,Away,79,51,1,64.6,17.0,9,6,1,66.7,5,1.67,73,2,16,5,-1.0,45,23.0,14.0,66.7
28,117,50,6,42.7,12.5,26,10,2,38.5,18,4.5,93,3,16,20,4.3,69,33.0,19.0,61.6,515,2017-11-19,2017,11,19,,三沢市国際交流スポーツセンター,大分三好ヴァイセアドラー,富士通カワサキレッドスピリッツ,小川貴史,小林尚登,3,1,4,Win,94,85,94,12:00,13:43,440,遠藤健三,正岡卓,川村陽平,古川知足,Home,117,53,4,45.3,13.25,13,6,2,46.2,8,2.0,86,1,17,17,1.2,77,33.0,24.0,58.4
29,117,53,4,45.3,13.25,13,6,2,46.2,8,2.0,86,1,17,17,1.2,77,33.0,24.0,58.4,515,2017-11-19,2017,11,19,,三沢市国際交流スポーツセンター,富士通カワサキレッドスピリッツ,大分三好ヴァイセアドラー,勝田祥平,廣本遥,1,3,4,Lose,85,94,94,12:00,13:43,440,遠藤健三,正岡卓,川村陽平,古川知足,Away,117,50,6,42.7,12.5,26,10,2,38.5,18,4.5,93,3,16,20,4.3,69,33.0,19.0,61.6
30,85,43,4,50.6,14.33,12,6,1,50.0,11,3.67,73,1,10,17,3.8,47,29.0,13.0,75.5,516,2017-11-19,2017,11,19,,三沢市国際交流スポーツセンター,トヨタ自動車サンホークス,埼玉アザレア,近藤浩,,3,0,3,Win,75,55,65,14:20,15:31,525,遠藤健三,杉村友雄,岡村尚文,工藤紳吾,Home,84,35,10,41.7,11.67,7,4,2,57.1,5,1.67,57,1,9,5,0.0,63,28.0,18.0,58.7
31,84,35,10,41.7,11.67,7,4,2,57.1,5,1.67,57,1,9,5,0.0,63,28.0,18.0,58.7,516,2017-11-19,2017,11,19,,三沢市国際交流スポーツセンター,埼玉アザレア,トヨタ自動車サンホークス,工藤晴康,上笹淳二,0,3,3,Lose,55,75,65,14:20,15:31,525,遠藤健三,杉村友雄,岡村尚文,工藤紳吾,Away,85,43,4,50.6,14.33,12,6,1,50.0,11,3.67,73,1,10,17,3.8,47,29.0,13.0,75.5
32,96,49,9,51.0,12.25,27,12,2,44.4,8,2.0,93,6,17,20,7.3,72,20.0,27.0,46.5,519,2017-11-25,2017,11,25,,宮前スポーツセンター,大分三好ヴァイセアドラー,つくばユナイテッドSunGAIA,小川貴史,小林尚登,1,3,4,Lose,92,93,92,13:00,14:41,273,佐々木克之,浜野陽一,吉谷友輔,成茂芳夫,Home,100,52,6,52.0,13.0,7,3,0,42.9,6,1.5,92,5,17,23,7.1,72,29.0,20.0,54.2
33,100,52,6,52.0,13.0,7,3,0,42.9,6,1.5,92,5,17,23,7.1,72,29.0,20.0,54.2,519,2017-11-25,2017,11,25,,宮前スポーツセンター,つくばユナイテッドSunGAIA,大分三好ヴァイセアドラー,都澤みどり,,3,1,4,Win,93,92,92,13:00,14:41,273,佐々木克之,浜野陽一,吉谷友輔,成茂芳夫,Away,96,49,9,51.0,12.25,27,12,2,44.4,8,2.0,93,6,17,20,7.3,72,20.0,27.0,46.5
34,118,53,4,44.9,13.25,13,6,1,46.2,9,2.25,94,6,7,33,13.3,71,35.0,14.0,59.2,517,2017-11-25,2017,11,25,,狭山市民総合体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,中尾貞治,赤澤直樹,3,1,4,Win,95,81,94,13:00,14:43,520,利根川忠史,新田浩幸,三浦岳彦,大木茂男,Home,119,50,13,42.0,12.5,19,7,0,36.8,14,3.5,82,2,9,22,6.4,84,28.0,21.0,45.8
35,119,50,13,42.0,12.5,19,7,0,36.8,14,3.5,82,2,9,22,6.4,84,28.0,21.0,45.8,517,2017-11-25,2017,11,25,,狭山市民総合体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,二宮弘樹,1,3,4,Lose,81,95,94,13:00,14:43,520,利根川忠史,新田浩幸,三浦岳彦,大木茂男,Away,118,53,4,44.9,13.25,13,6,1,46.2,9,2.25,94,6,7,33,13.3,71,35.0,14.0,59.2
36,108,65,7,60.2,16.25,12,5,2,41.7,7,1.75,99,8,18,20,8.6,75,32.0,25.0,59.3,520,2017-11-25,2017,11,25,,宮前スポーツセンター,富士通カワサキレッドスピリッツ,警視庁フォートファイターズ,勝田祥平,廣本遥,3,1,4,Win,100,87,98,15:20,17:07,387,佐々木克之,赤川孝義,仰天健,石川利正,Home,105,55,6,52.4,13.75,18,5,2,27.8,6,1.5,88,1,13,17,2.3,77,32.0,23.0,56.5
37,105,55,6,52.4,13.75,18,5,2,27.8,6,1.5,88,1,13,17,2.3,77,32.0,23.0,56.5,520,2017-11-25,2017,11,25,,宮前スポーツセンター,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,井上人哉,鈴木雅史,1,3,4,Lose,87,100,98,15:20,17:07,387,佐々木克之,赤川孝義,仰天健,石川利正,Away,108,65,7,60.2,16.25,12,5,2,41.7,7,1.75,99,8,18,20,8.6,75,32.0,25.0,59.3
38,111,46,6,41.4,15.33,3,0,0,0.0,7,2.33,68,2,7,21,8.1,69,32.0,12.0,55.1,518,2017-11-25,2017,11,25,,狭山市民総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,0,3,3,Lose,66,80,77,15:30,16:53,690,利根川忠史,慈眼雅啓,根岸怜子,新井陽子,Home,113,50,1,44.2,16.67,13,5,1,38.5,7,2.33,78,4,8,22,9.6,59,22.0,16.0,50.8
39,113,50,1,44.2,16.67,13,5,1,38.5,7,2.33,78,4,8,22,9.6,59,22.0,16.0,50.8,518,2017-11-25,2017,11,25,,狭山市民総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,0,3,Win,80,66,77,15:30,16:53,690,利根川忠史,慈眼雅啓,根岸怜子,新井陽子,Away,111,46,6,41.4,15.33,3,0,0,0.0,7,2.33,68,2,7,21,8.1,69,32.0,12.0,55.1
40,75,41,2,54.7,13.67,19,9,1,47.4,8,2.67,73,4,7,15,8.2,46,11.0,20.0,45.7,523,2017-11-26,2017,11,26,,宮前スポーツセンター,大分三好ヴァイセアドラー,警視庁フォートファイターズ,小川貴史,小林尚登,3,0,3,Win,75,56,68,12:00,13:14,326,佐々木克之,浜野陽一,吉谷友輔,安齋嶺,Home,88,41,3,46.6,13.67,13,5,1,38.5,3,1.0,58,3,9,15,7.8,63,17.0,31.0,51.6
41,88,41,3,46.6,13.67,13,5,1,38.5,3,1.0,58,3,9,15,7.8,63,17.0,31.0,51.6,523,2017-11-26,2017,11,26,,宮前スポーツセンター,警視庁フォートファイターズ,大分三好ヴァイセアドラー,井上人哉,鈴木雅史,0,3,3,Lose,56,75,68,12:00,13:14,326,佐々木克之,浜野陽一,吉谷友輔,安齋嶺,Away,75,41,2,54.7,13.67,19,9,1,47.4,8,2.67,73,4,7,15,8.2,46,11.0,20.0,45.7
42,142,72,11,50.7,14.4,7,3,1,42.9,7,1.4,109,6,16,35,9.9,93,50.0,20.0,64.5,521,2017-11-26,2017,11,26,,狭山市民総合体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,3,2,5,Win,109,105,111,12:00,14:03,343,利根川忠史,新田浩幸,根岸怜子,島崎美晴,Home,141,63,9,44.7,12.6,22,11,0,50.0,9,1.8,105,4,11,22,6.4,91,31.0,22.0,46.2
43,141,63,9,44.7,12.6,22,11,0,50.0,9,1.8,105,4,11,22,6.4,91,31.0,22.0,46.2,521,2017-11-26,2017,11,26,,狭山市民総合体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,二宮弘樹,2,3,5,Lose,105,109,111,12:00,14:03,343,利根川忠史,新田浩幸,根岸怜子,島崎美晴,Away,142,72,11,50.7,14.4,7,3,1,42.9,7,1.4,109,6,16,35,9.9,93,50.0,20.0,64.5
44,68,43,5,63.2,14.33,9,6,2,66.7,10,3.33,73,3,14,23,7.2,47,16.0,14.0,48.9,524,2017-11-26,2017,11,26,,宮前スポーツセンター,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,62,68,14:00,15:14,492,佐々木克之,赤川孝義,行天健,小林智子,Home,73,33,5,45.2,11.0,5,2,1,40.0,3,1.0,64,4,12,17,8.2,58,17.0,18.0,44.8
45,73,33,5,45.2,11.0,5,2,1,40.0,3,1.0,64,4,12,17,8.2,58,17.0,18.0,44.8,524,2017-11-26,2017,11,26,,宮前スポーツセンター,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,,0,3,3,Lose,62,75,68,14:00,15:14,492,佐々木克之,赤川孝義,行天健,小林智子,Away,68,43,5,63.2,14.33,9,6,2,66.7,10,3.33,73,3,14,23,7.2,47,16.0,14.0,48.9
46,127,55,11,43.3,13.75,3,1,1,33.3,8,2.0,91,3,9,13,4.4,89,45.0,20.0,61.8,522,2017-11-26,2017,11,26,,狭山市民総合体育館,埼玉アザレア,大同特殊鋼レッドスター,工藤晴康,上笹淳二,1,3,4,Lose,90,99,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Home,141,53,11,37.6,13.25,24,10,5,41.7,14,3.5,98,4,9,24,7.9,79,48.0,18.0,72.2
47,141,53,11,37.6,13.25,24,10,5,41.7,14,3.5,98,4,9,24,7.9,79,48.0,18.0,72.2,522,2017-11-26,2017,11,26,,狭山市民総合体育館,大同特殊鋼レッドスター,埼玉アザレア,中尾貞治,赤澤直樹,3,1,4,Win,99,90,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Away,127,55,11,43.3,13.75,3,1,1,33.3,8,2.0,91,3,9,13,4.4,89,45.0,20.0,61.8
48,85,43,6,50.6,14.33,19,13,2,68.4,9,3.0,73,3,6,21,9.2,53,25.0,17.0,63.2,525,2017-12-02,2017,12,2,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home,93,36,8,38.7,12.0,9,5,1,55.6,5,1.67,62,0,9,11,0.8,65,28.0,15.0,54.6
49,93,36,8,38.7,12.0,9,5,1,55.6,5,1.67,62,0,9,11,0.8,65,28.0,15.0,54.6,525,2017-12-02,2017,12,2,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away,85,43,6,50.6,14.33,19,13,2,68.4,9,3.0,73,3,6,21,9.2,53,25.0,17.0,63.2
50,141,63,15,44.7,12.6,24,9,6,37.5,13,2.6,108,3,14,24,5.1,85,42.0,25.0,64.1,527,2017-12-02,2017,12,2,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home,124,61,5,49.2,12.2,7,3,0,42.9,8,1.6,103,3,16,17,3.2,91,40.0,26.0,58.2
51,124,61,5,49.2,12.2,7,3,0,42.9,8,1.6,103,3,16,17,3.2,91,40.0,26.0,58.2,527,2017-12-02,2017,12,2,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away,141,63,15,44.7,12.6,24,9,6,37.5,13,2.6,108,3,14,24,5.1,85,42.0,25.0,64.1
52,124,51,10,41.1,12.75,12,6,1,50.0,11,2.75,92,3,15,19,4.3,91,45.0,25.0,63.2,526,2017-12-02,2017,12,2,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home,130,58,8,44.6,14.5,15,3,4,20.0,14,3.5,103,2,12,21,4.1,77,32.0,26.0,58.4
53,130,58,8,44.6,14.5,15,3,4,20.0,14,3.5,103,2,12,21,4.1,77,32.0,26.0,58.4,526,2017-12-02,2017,12,2,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away,124,51,10,41.1,12.75,12,6,1,50.0,11,2.75,92,3,15,19,4.3,91,45.0,25.0,63.2
54,87,34,7,39.1,11.33,18,9,2,50.0,4,1.33,65,2,10,21,7.3,59,30.0,10.0,59.3,528,2017-12-02,2017,12,2,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home,94,40,8,42.6,13.33,19,6,4,31.6,10,3.33,73,6,11,16,9.9,55,18.0,15.0,46.4
