No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
20,,木村拓哉,2,■,■,,,,19,7,2,36.8,3.50,4,2,2,50.0,0,-,11,2,2,4,22.7,16,9.0,3.0,65.6,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,中尾貞治,,0,3,3,Lose,61,76,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Home
1,,小川貴大,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
4,,加藤啓,3,■,■,■,,,16,7,1,43.8,2.33,0,0,0,-,4,1.33,8,0,1,2,3.1,1,1.0,0.0,100.0,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
5,,大野隆一,3,■,■,■,,,10,6,1,60.0,2.00,0,0,0,-,4,1.33,5,0,2,0,-10.0,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
6,,松本幸博,2,,□,■,,,13,6,0,46.2,3.00,0,0,0,-,3,1.50,4,0,0,3,18.8,11,4.0,2.0,45.5,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
8,L,石川俊輔,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,12,5.0,3.0,54.2,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
9,,進藤佑一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
11,,冨吉駿平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
12,,小川功太,3,■,■,■,,,25,9,1,36.0,3.00,6,2,1,33.3,1,0.33,13,0,2,3,1.9,21,12.0,5.0,69.0,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
13,,中村航太朗,2,■,■,,,,10,5,0,50.0,2.50,2,0,0,0.0,1,0.50,6,0,1,0,-4.2,14,8.0,4.0,71.4,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
14,,中道元貴,3,■,■,■,,,1,1,0,100.0,0.33,0,0,0,-,0,-,23,4,2,8,23.9,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
15,,河西敦司,3,■,■,■,,,21,9,2,42.9,3.00,5,2,1,40.0,1,0.33,13,0,3,3,0.0,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
17,,佐藤秀俊,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
19,L,神谷昂紀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
22,,阿部翼,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,501,2017-11-04,2017,11,04,,岡谷市民総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,鈴木雅史,3,0,3,Win,76,61,77,13:00,14:23,280,富田満,中島俊昌,小森美明,嶋田和明,Away
1,,市川智之,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
4,,小林哲也,4,■,■,■,■,,36,19,1,52.8,4.75,14,8,1,57.1,3,0.75,17,2,2,5,16.2,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
5,L,峰尾拓,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
6,,峯村幸太,4,■,■,■,■,,20,6,0,30.0,1.50,1,0,0,0.0,1,0.25,20,2,1,5,15.0,31,11.0,5.0,43.5,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
7,,栗木勇,4,■,■,■,■,,23,12,1,52.2,3.00,1,0,1,0.0,2,0.50,20,2,2,9,18.8,14,5.0,5.0,53.6,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
8,,田中挙章,4,■,■,■,■,,13,5,1,38.5,1.25,0,0,0,-,5,1.25,12,1,0,0,8.3,1,1.0,0.0,100.0,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
11,,片桐成基,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
12,L,山本憲吾,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,22,9.0,8.0,59.1,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
13,,椿芽久,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
15,,小河原拓磨,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,1,1,0.0,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
16,,森崎健史,4,■,■,■,■,,18,9,0,50.0,2.25,0,0,0,-,2,0.50,11,0,3,2,-2.3,2,2.0,0.0,100.0,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
17,,松村文斗,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
24,,長田翼,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,1,0.25,11,2,1,1,18.2,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
26,,池田浩基,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,VC長野トライデンツ,つくばユナイテッドSunGAIA,笹川星哉,宮澤武吉,3,1,4,Win,97,84,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Home
3,,奥村航,4,■,■,■,■,,16,10,0,62.5,2.50,0,0,0,-,2,0.50,14,1,4,2,3.6,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
4,,阿部航平,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
6,,瀧澤陽紀,2,,,□,■,,8,2,0,25.0,1.00,1,0,0,0.0,0,-,5,0,3,1,-10.0,7,3.0,3.0,64.3,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
7,,奥田基嗣,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
8,,池田龍之介,4,■,■,■,■,,33,10,3,30.3,2.50,6,2,1,33.3,0,-,14,0,1,6,8.9,33,15.0,7.0,56.1,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
9,,小針幸,3,■,■,■,,,21,9,1,42.9,3.00,2,0,1,0.0,0,-,10,0,1,3,5.0,19,5.0,8.0,47.4,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
10,,曹海倫,4,■,■,■,■,,26,17,1,65.4,4.25,6,3,0,50.0,1,0.25,11,0,3,1,-4.5,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
11,,須藤優,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,2,0.50,12,0,0,2,4.2,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
14,,勝本真太郎,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
15,L,松尾敬介,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,21,4.0,8.0,38.1,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
16,,柳川大知,4,■,■,■,■,,17,9,0,52.9,2.25,0,0,0,-,1,0.25,19,2,3,7,15.8,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
17,,桝谷周呈,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
20,,國府田有矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
22,L,米村尊,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,502,2017-11-04,2017,11,04,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,VC長野トライデンツ,都澤みどり,,1,3,4,Lose,84,97,96,15:15,17:00,660,富田満,岡谷仁,北原良太,内藤義人,Away
3,,奥村航,3,■,■,■,,,13,11,0,84.6,3.67,0,0,0,-,1,0.33,10,0,1,3,5.0,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
4,,阿部航平,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
6,,瀧澤陽紀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
7,,奥田基嗣,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
8,,池田龍之介,3,■,■,■,,,28,12,1,42.9,4.00,3,1,0,33.3,1,0.33,10,0,4,2,-5.0,25,13.0,7.0,66.0,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
9,,小針幸,3,■,■,■,,,28,16,2,57.1,5.33,2,1,1,50.0,1,0.33,20,1,0,1,6.2,13,5.0,2.0,46.2,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
10,,曹海倫,3,■,■,■,,,21,10,1,47.6,3.33,3,0,1,0.0,0,-,8,0,2,1,-3.1,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
11,,須藤優,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,12,0,0,2,4.2,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
14,,勝本真太郎,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
15,L,松尾敬介,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,15,11.0,0.0,73.3,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
16,,柳川大知,3,■,■,■,,,8,3,0,37.5,1.00,0,0,0,-,0,-,13,2,1,3,19.2,4,3.0,1.0,87.5,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
17,,桝谷周呈,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
20,,國府田有矢,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
22,L,米村尊,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,,3,0,3,Win,75,64,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Home
1,,小川貴大,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
4,,加藤啓,3,■,■,■,,,11,3,2,27.3,1.00,0,0,0,-,6,2.00,6,0,1,0,-4.2,0,0.0,0.0,-,503,2017-11-05,2017,11,05,,岡谷市民総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,鈴木雅史,0,3,3,Lose,64,75,72,12:00,13:18,530,富田満,中島俊昌,待井広光,嶋田和明,Away
